n,name,t_jl,t_py
10,location,2.3683610451306413e-7,5.425e-5
10,scale,2.743399339933993e-7,6.4167e-5
10,midvariance,2.7420132013201324e-7,6.3209e-5
10,midcovariance,2.1296666666666667e-6,6.8416e-5
10,midcorrelation,1.0167000000000002e-6,7.1792e-5
100,location,1.0083e-6,5.5709e-5
100,scale,1.3208e-6,6.6459e-5
100,midvariance,1.3208e-6,6.5375e-5
100,midcovariance,6.0e-6,7.2416e-5
100,midcorrelation,4.5774285714285716e-6,7.575e-5
1000,location,7.0105e-6,6.9541e-5
1000,scale,1.0041e-5,9.05e-5
1000,midvariance,1.0041e-5,8.9542e-5
1000,midcovariance,4.05e-5,0.000106958
1000,midcorrelation,3.5375e-5,0.00011075
10000,location,0.000180375,0.000348333
10000,scale,0.000211458,0.00045475
10000,midvariance,0.0002135,0.000456917
10000,midcovariance,0.000871375,0.000736375
10000,midcorrelation,0.000836208,0.000741334
100000,location,0.00187275,0.00336475
100000,scale,0.0021675,0.004384875
100000,midvariance,0.002168541,0.004445167
100000,midcovariance,0.009146667,0.008168708
100000,midcorrelation,0.009049542,0.008377791
